id,created_at,text
952894416586465280,2018-01-15 13:25:07,@DanielChesley Can't force an owner to sell
952893102259363840,2018-01-15 13:19:54,"""it was hard to separate the Amazons and Googles from the Pets.coms and eToys.""  But as 99/00/01 taught us, that is… https://t.co/Dq5DSYsl12"
952647729028755456,2018-01-14 21:04:52,@rabois @semil Shoot. As I was writing that I thought I should look that up but went with it anyway.
952549547204587521,2018-01-14 14:34:44,@bhec39 @zooko @MindsFiction 'claimed' is not really accurate. more like joked.  see this where i explained the com… https://t.co/hMwpRT54NU
952504821977899009,2018-01-14 11:37:00,@21Satoshi21 @wences You can only determine that (timing) with the benefit of years of hindsight. Three months means nothing
952182585987346432,2018-01-13 14:16:33,@WookoZilcox @cryptowilson Real estate. Hard assets
951977984306622464,2018-01-13 00:43:33,@semil @PerssonAC Sub 10 post. Gotham Gal won't go north of 5 post!
951976432158244864,2018-01-13 00:37:22,"@PerssonAC @semil ""Typical"" is in the eye of the beholder. 20post would be at the high end of typical. Mid teens would be typical."
951975442331955200,2018-01-13 00:33:26,@semil Let's wait ten years and look at the average returns on those 7at28 deals. Sample size may not be large enou… https://t.co/NBdqsxCCaz
951974045645492225,2018-01-13 00:27:53,"@emilyjwils ""which in that case, perhaps you should reconsider."""
951973942377541635,2018-01-13 00:27:29,"@resy @FaustoBrooklyn ""which in that case, perhaps you should reconsider""."
951973337617649665,2018-01-13 00:25:05,@semil That's 2x in round size and valuation what a Series A usually is
951772072375668736,2018-01-12 11:05:19,@whitneymcn @aweissman i can make that work https://t.co/vXXRYlapEj
951421430754930688,2018-01-11 11:52:00,@aweissman @whitneymcn i like the little riff that goes on and on in this song https://t.co/UAvWSHQxMe
951282859343536129,2018-01-11 02:41:22,@howardlindzon That's easy. Stop eating breakfast at my regular spot
951057648014766080,2018-01-10 11:46:27,"@whitneymcn @aweissman ""he's running for mayor, he ain't gonna quit"" https://t.co/U23KZfuoib"
950692935418482688,2018-01-09 11:37:13,@whitneymcn @aweissman everybody wants to be famous https://t.co/r5gEJGi0uE
950682869583761408,2018-01-09 10:57:13,@chaddickerson The Prince
950682370285473792,2018-01-09 10:55:14,@ideepakj i like novels and biographies. i can't read business books
950680635747831808,2018-01-09 10:48:21,@kirklove @whitneymcn @aweissman ween and sgt peppers
950485080883040264,2018-01-08 21:51:17,@marlene_perumal I am not keen to go on CNBC. Every time I have done that I have regretted it. Won't make that mistake again
950355145551904769,2018-01-08 13:14:58,@KuraniRavi I don't use any meditation aids but I hear that Headspace is great
950354968887939072,2018-01-08 13:14:15,@khaledealy @AlexRuppertVC Selling covered calls is a well known hedging strategy. I have never done it with stock… https://t.co/q51bBZlDq9
950354561470029824,2018-01-08 13:12:38,@amac Such a great comment!  That's dropping some serious knowledge. I replied to it too
950326912618024961,2018-01-08 11:22:46,@khaledealy @AlexRuppertVC By taking a little off the table from time to time but never so much that I'm not expose… https://t.co/5qizxYHTHW
950323197555200000,2018-01-08 11:08:01,@AlexRuppertVC @olshansky That's why I gave away so many. Pied Piper behavior
950322367640821761,2018-01-08 11:04:43,"@aweissman @whitneymcn Max Headroom!!! 
https://t.co/517Ax9pBgy"
950101643525345280,2018-01-07 20:27:38,@olshansky @AlexRuppertVC Do I include the over 400 BTC that I gave away in 2012/13/14/15?
950035679387574272,2018-01-07 16:05:31,@AlexRuppertVC i have no clue. but i want to be hedged so that any possible outcome is ok with me.
949999495370207232,2018-01-07 13:41:44,@AlexRuppertVC Same thing happened with the Internet in the late 90s. In the early 90s it was only computer scienti… https://t.co/11Gb0AbqqS
949980584566194176,2018-01-07 12:26:35,"@L1AD ""Nobody is in charge"""
949739969077268480,2018-01-06 20:30:28,@du_ro @gregbettinelli Yeah. But the beauty of NBA fan all-star voting is you vote for who you are a fan of. On tha… https://t.co/p6tx3nb3eN
949698975585767424,2018-01-06 17:47:34,@pi_stachioo how so?
949692305316962305,2018-01-06 17:21:04,@kirklove @falicon the mobile app will fix that i think
949688423081791488,2018-01-06 17:05:39,"as @falicon says in this thread, @drip creates an important connection between a creator and her/his fans https://t.co/KUgaFUlkCg"
949609559047405568,2018-01-06 11:52:16,@stephenmruiz hard choice but i do love Jon and Vinny's
949412495130849281,2018-01-05 22:49:12,@ronberger14 Could not bring myself to do that though he may be our top offensive player right now
949370020634783746,2018-01-05 20:00:26,@_AlexLawrence @Dame_Lillard Another miss. He's awesome
949368893411381249,2018-01-05 19:55:57,@marissa @kporzee RTs count as votes Marissa. well played!
949368708048310272,2018-01-05 19:55:13,"@BTrautschold yup, the trifecta!"
949365503944024064,2018-01-05 19:42:29,@normarcher @kporzee yeah. big miss on DeMar DeRozan. everything he throws up goes in.
949365317985275904,2018-01-05 19:41:44,@heathwblack derozan is a big miss on my list.  not a russ fan.
949361593678290944,2018-01-05 19:26:56,@heathwblack ooops
949361251225829378,2018-01-05 19:25:35,@gregbettinelli can't stand his arrogance. he is dead to me.
949361055226097665,2018-01-05 19:24:48,"@kirklove @JoelEmbiid if I lived in Philly, he would be on my list"
949360594183913473,2018-01-05 19:22:58,13/ fin
949360543239897092,2018-01-05 19:22:46,"12/ The Chairman Of The Boards @KarlTowns
#NBAVOTE"
949359871337684993,2018-01-05 19:20:06,"11/ The Stops Everyone @kawhileonard
#NBAVOTE"
949359543078834177,2018-01-05 19:18:47,"10/ The Unstoppable @AntDavis23
#NBAVOTE"
949359183215890432,2018-01-05 19:17:22,"9/ The Sweetest Shot @KDTrey5
#NBAVOTE"
949358962071228416,2018-01-05 19:16:29,"8/ The Bearded Wonder @JHarden13
#NBAVOTE"
949358796735959042,2018-01-05 19:15:50,7/ That's my eastern conference team
949358613503586305,2018-01-05 19:15:06,"6/ The Process @JoelEmbiid
#NBAVOTE"
949358278697521152,2018-01-05 19:13:46,"5/ The Future King @Giannis_An34 
#NBAVOTE"
949358095897067525,2018-01-05 19:13:02,"4/ The King @KingJames 
#NBAVOTE"
949357967220137984,2018-01-05 19:12:32,"3/ the best handles in the game @KyrieIrving
#NBAVOTE"
949357756917665792,2018-01-05 19:11:42,"2/ the home town favorite @kporzee
#NBAVOTE"
949357756066263042,2018-01-05 19:11:41,"1/ Here are my NBA All-Star Votes:
#NBAVOTE"
949356881646161920,2018-01-05 19:08:13,"@falicon I wrote about Drip today on AVC and based on this late breaking news, I added an update at the end of the… https://t.co/LuxIexbpCF"
949355758189195269,2018-01-05 19:03:45,@falicon Just subscribed. I'm excited to see what you do this year.
949348206281986050,2018-01-05 18:33:45,@L1AD And God save it
949341671430475781,2018-01-05 18:07:47,"Kickstarter is looking for a GC. ""Our GC is central to our day-to-day operations, and is a key partner in committed… https://t.co/N6uGsmSBdL"
949340574385147906,2018-01-05 18:03:25,"@erlich Her work (drawings and music) are the rewards. I don't want material things like mugs. I want art, experiences, feelings, emotions"
949234635451588608,2018-01-05 11:02:27,@whitneymcn @aweissman and here's a jazzy take on Prince's Sign O' The Times https://t.co/FqxyuhcipM
949000167893630977,2018-01-04 19:30:46,RT @brian_armstrong: We haven't made any decisions to add new assets to Coinbase or GDAX at this time. Any statement to the contrary is unt…
948960178912792581,2018-01-04 16:51:52,@johnbattelle love the use of the tweetstorm format to share your predictions!!!!!
948881060011675648,2018-01-04 11:37:28,@jinaman i prefer to actually meditate
948880910459469824,2018-01-04 11:36:53,@A_Endo novels and biographies. never business books. they are the worst!!!!
948880739977912320,2018-01-04 11:36:12,@OkSoImDave maybe you should
948867316103643136,2018-01-04 10:42:51,@whitneymcn @aweissman I heard this on SoundCloud's New and Hot Indie stream on Sonos yesterday. Been obsessed sinc… https://t.co/QOcokfG2G8
948722301209542656,2018-01-04 01:06:37,@DaPerzer @msuster @AndrewDumont I own lots of Twitter. No Facebook.
948717362659889153,2018-01-04 00:47:00,@DaPerzer @msuster @AndrewDumont Calling $ETH an Altcoin is like calling Kyrie Irving a rising star.
948715987645411328,2018-01-04 00:41:32,@msuster @AndrewDumont and @msuster you are both right. Too many pitches are just that. The best ones are meetings… https://t.co/FBsG17vfoL
948714885512421376,2018-01-04 00:37:09,"@adammarx13 @rrhoover Yessssssss. ""my back against the fire"". Exactly."
948714615072002048,2018-01-04 00:36:05,@MLifschitz32 @jGage718 @karanortman @aweissman I don't know how to say yes to that and no to the hundreds of other… https://t.co/zvuALPJMEQ
948684684074119168,2018-01-03 22:37:09,@jGage718 @karanortman @aweissman I think he's better than me about it. An open mind is open to new minds.
948684429991477251,2018-01-03 22:36:08,@karanortman It is all about getting out of the groupthink trap
948680670997557248,2018-01-03 22:21:12,@jheil I'm rolling on the floor laughing at that one !
948680426205392902,2018-01-03 22:20:13,@jGage718 @karanortman Sadly that's not always the case. https://t.co/7KxCL6BTnT. But I do try to respond. And I wi… https://t.co/ENN9umxHXp
948679309832720384,2018-01-03 22:15:47,"@karanortman VCs, except for you of course, don't tend to be a great source for me. Entrepreneurs are great. My col… https://t.co/BeqPVjmikF"
948678788841426944,2018-01-03 22:13:43,@karanortman Far and wide. I reply to emails from random people all day long because I never know who might have th… https://t.co/fExPqBBCAr
948636052746620928,2018-01-03 19:23:54,@Stammy You all are the experts with all the data at your disposal but I think you might want to give the user the… https://t.co/DcwF8OWO8N
948633985751638016,2018-01-03 19:15:41,"@Stammy Paul - while I have your attention, I think the most awesome thing about a Tweetstorm is that you are writi… https://t.co/4I8on7ISHQ"
948632644677505025,2018-01-03 19:10:21,@samim @Twitter What are the emerging indie web alternatives?  Need to check them out. I've been on Twitter since 2… https://t.co/khcAbJFjRz
948631904919617536,2018-01-03 19:07:25,@Stammy Yes.  Will do it that way going forward. Thanks!
948629100436115457,2018-01-03 18:56:16,"@Stammy so if i hit send, then i can still hit the + button? i will give that a try. i really like the ""over time""… https://t.co/J1DLlDK5vu"
948628704388841472,2018-01-03 18:54:42,@samim @Twitter huh? they productized the tweetstorm nicely. just need to iterate a bit. i would say twitter is found not lost right now
948628497299394561,2018-01-03 18:53:53,@chaddickerson can't imagine a better source for that info!!!
948626410444337152,2018-01-03 18:45:35,So that last Tweetstorm is the first time I've used the new + button to compose a Tweetstorm. The UX is nice. But I… https://t.co/LIEVy27aqw
948625296550449152,2018-01-03 18:41:09,@treehcapital Stay at it. They have gotten better every decade I've been at it
948625162513108995,2018-01-03 18:40:38,"@JSiegel88 If I like them, I follow them on Twitter"
948624993818161153,2018-01-03 18:39:57,@dmongan @girevikcap @jamiequint @DavidSilvaSmith @cburniske Crashes come in different flavors. Some are slow death… https://t.co/HZNwWvSRsI
948624505030799362,2018-01-03 18:38:01,@chaddickerson I subscribed and left you a comment on what I'd like to hear about
948619573267451904,2018-01-03 18:18:25,13/ Fin
948619571992449025,2018-01-03 18:18:25,12/ It works great for me
948619569433923585,2018-01-03 18:18:24,11/ I have been doing it this way since the Internet came along in the mid 90s
948619567999471616,2018-01-03 18:18:24,10/ Many are to blogs
948619564815912962,2018-01-03 18:18:23,9/ Many of those links are to publications
948619563201191936,2018-01-03 18:18:23,8/ And also links I find online at places like Reddit or Hacker News
948619561347244033,2018-01-03 18:18:22,7/ But also links sent to me in email or SMs
948619559958966272,2018-01-03 18:18:22,6/ Mostly links that I find right here on Twitter
948619558125961216,2018-01-03 18:18:21,5/ I follow links
948619556431548416,2018-01-03 18:18:21,4/ There isn't a single publication (online or offline) that I read regularly
948619553411682304,2018-01-03 18:18:20,3/ That includes online publications
948619552056803328,2018-01-03 18:18:20,2/ I don't read publications in the traditional sense
948619549477400579,2018-01-03 18:18:19,1/ I am often asked what publications I read
948615893235400705,2018-01-03 18:03:48,@monkchips @inclusiveIBM @IBMWatson Try the higher ed schools
948595773486313472,2018-01-03 16:43:51,@dmongan @jamiequint @DavidSilvaSmith @cburniske or more likely can't sell at all
948595631786024960,2018-01-03 16:43:17,@mikeodea something is definitely up with that place. only one sushi chef and the place is empty. but the fish is still great.
948565419845136385,2018-01-03 14:43:14,@jamiequint @DavidSilvaSmith @cburniske i keep hearing that argument. but that assumes the future crypto market opp… https://t.co/f5NLj1H3mQ
948558114428628992,2018-01-03 14:14:12,@TomRedux @cburniske FOMO is only for those who are O
948555115966926850,2018-01-03 14:02:17,@DavidSilvaSmith @jamiequint @cburniske The market value/real value ratio seems similarly extended
948533868948348929,2018-01-03 12:37:51,"@aweissman @whitneymcn Heard this on a friend's 2017 playlist. Dig it.
https://t.co/Bx20WduFRz"
948529697675268096,2018-01-03 12:21:17,@jamiequint @cburniske Yes
948512736417378305,2018-01-03 11:13:53,@cburniske The entire crypto sector makes me queasy right now
948325574648442885,2018-01-02 22:50:10,@erlich @albertwenger @nickgrossman i was on the board of @DonorsChoose for about ten years. it is an amazing organ… https://t.co/hzgg6sgRnz
948274385093308416,2018-01-02 19:26:46,@slavin_fpo @alexismadrigal i had completely forgotten about that exchange we had!
948187702574419968,2018-01-02 13:42:19,@ianbeckett The technology is what is most  important here.
948180646639341568,2018-01-02 13:14:17,"""Filecoin builds on the strong foundations laid by IPFS, libp2p, and Ethereum. This means a large number of very di… https://t.co/H1uULKXZvQ"
948177405801369606,2018-01-02 13:01:24,@scrsteven Email me and I will help
948177088753885190,2018-01-02 13:00:08,@StevenEJohnston @avc The courts will decide its fate. In the meantime it is time to start investing in alt-telecom
948167063755001856,2018-01-02 12:20:18,"@aweissman @whitneymcn this was uploaded to SoundCloud on Jan 1st, 2018 https://t.co/RpoBj9nd71"
948165992051601410,2018-01-02 12:16:03,@_Kevin_Pham @pierre_rochard @brian_armstrong maybe it will happen this year!!!!!!
947946791345053696,2018-01-01 21:45:01,@chartreuseb @calinative @DaveChappelle @netflix Forty three songs. One of them can be a joke :)
947899656889159681,2018-01-01 18:37:43,@drewcbarnard @prestonjbyrne  https://t.co/uh1hemv2SB
947897729975488514,2018-01-01 18:30:04,"@poolnoodle93 If you haven't read it, I would suggest Snow Crash https://t.co/INYHul2bD7"
947887109955833856,2018-01-01 17:47:52,@prestonjbyrne That is bad public policy
947886130841702400,2018-01-01 17:43:59,@prestonjbyrne That's what we have done by not allowing the small investor to bet on startups. We've allowed VCs to… https://t.co/x4XQXoV8mo
947885864948035584,2018-01-01 17:42:55,"@prestonjbyrne Risks and opportunities go hand in hand. The bigger the risk, the bigger the opportunity.  That's wh… https://t.co/6KUnl31WZM"
947884749686755328,2018-01-01 17:38:29,@prestonjbyrne Nothing great was ever built without irrational exuberance
947880201937178624,2018-01-01 17:20:25,@praktweets Stash https://t.co/9A9OWAGjYa
947858246697660416,2018-01-01 15:53:11,@david_schles I'm not a fan of putting all of your eggs in one basket.
947857963951194113,2018-01-01 15:52:03,@HardeepKhehra Seems like 2017 was the year people figured out Twitter is here to stay and Facebook isn't going to… https://t.co/36AT19IgDx
947845690188881920,2018-01-01 15:03:17,@DavidJN79 Yes. That is always the case. But many of the big wins come via IPOs
947845374290558977,2018-01-01 15:02:02,@blockstradamus @RyanNegri @TplusZero What is hard to understand is the valuation assigned to it
947844468820062209,2018-01-01 14:58:26,@RyanNegri I don't understand XRP and don't own or recommend things I don't understand
947844234643681280,2018-01-01 14:57:30,"@sts10 I do. Not sure I am ""people"""
947842856605093889,2018-01-01 14:52:01,Ten questions. A few predictions. A lot of unknowns. That is how I am going into 2018. https://t.co/CJu7jNS9nn
947585073821487104,2017-12-31 21:47:41,@netgarden i will fix that
947584968577961985,2017-12-31 21:47:16,"@BenedictEvans i think it is way deeper than that. it is about wealth, power, influence, etc. it is about who has it and who does not."
947577636334682112,2017-12-31 21:18:08,@sw Yup. Been working on this for almost a decade now and making a lot of great progress in the NYC public schools.… https://t.co/GtXz43tG4P
947556780934094848,2017-12-31 19:55:15,@dvanduzer Great idea. Or a Public utility
947556503363387392,2017-12-31 19:54:09,@sw I agree with your point that we need both. But we teach humanities to every K12 student in the US. We don't tea… https://t.co/Ad9yTZhLpY
947544427161096192,2017-12-31 19:06:10,@automata___ That's a site that is overwhelmingly male
947543077601861632,2017-12-31 19:00:48,@dvanduzer That's an interpretation. I was more specific
947542703860015108,2017-12-31 18:59:19,@billmcneely Crypto tokens could be the long sought after incentive mechanism to make mesh networking viable
947542521105846274,2017-12-31 18:58:36,@stevegraham You gotta be wrong to be right!!!!!
947542323449225216,2017-12-31 18:57:49,@adampritzker We are coning this evening to learn more
947541987116412928,2017-12-31 18:56:28,@mankindforward UBI is an interesting experiment.
947541754345148417,2017-12-31 18:55:33,@JasonGelman That's the challenge with asset allocation. It forces you to confront hard choices
947519045250764800,2017-12-31 17:25:19,@zckkntr we've got 2°17 on our Sonos this morning https://t.co/mgBBgrRVmE
947507159977295872,2017-12-31 16:38:05,@JasonGelman don't focus on cost basis. it is what it is worth today that matters when thinking about asset allocation
947507022672654336,2017-12-31 16:37:32,@TR401 i hope you are wrong :)
947506859585560577,2017-12-31 16:36:53,"@billyshipp yup, fixed. you are a great copy editor for me!"
947506766887124992,2017-12-31 16:36:31,@semil i don't know about that. your post was terrific.
947501193672249345,2017-12-31 16:14:22,@billyshipp you are 100% correct. i will copy edit to make sure i don't do that
947500862909435907,2017-12-31 16:13:04,@semil but basically no different from your post. the big stories were obvious this year
947500679001788416,2017-12-31 16:12:20,"@williamhakansso it has been wind in our sails for the last decade https://t.co/cwMBdvEwcL, but it is possible that… https://t.co/YAunt1KqSF"
947493192223600642,2017-12-31 15:42:35,@kirklove @whitneymcn @moxieland @jmsdnns @CharlesSmithC @nima3rad @toddwickersty @grahamblevins @emilyjwils… https://t.co/THBj3OE1b4
947492043747622912,2017-12-31 15:38:01,"""2017 brought us many interesting things, but these three stories dominated the macro environment in tech this year… https://t.co/9TYK9XgTHo"
947464980001165314,2017-12-31 13:50:28,@sharmadeanreid @MichaelDapaah You have @pi_stachioo to thank for that. He turned me on to the song
947296997257728006,2017-12-31 02:42:58,@jordanfried Probably better to have that conversation with the computer scientists at USV. I will see what they think
947246350042775552,2017-12-30 23:21:43,@msuster Hard core!
947217477699637248,2017-12-30 21:26:59,"@semil Get that caffeine fix quick, definitely before the zoo!!!"
947131221665923072,2017-12-30 15:44:14,@kirklove @whitneymcn @Twitter I believe Twitter's ARPU is around $4/year based on their reported MAUs.  If I'm doi… https://t.co/dkKDPaHwp6
947125349896163329,2017-12-30 15:20:54,@kirklove @whitneymcn That hasn't been our experience with our portfolio companies that have offered an add free su… https://t.co/e77u6JQcz8
947121000797192193,2017-12-30 15:03:37,@kirklove @whitneymcn i do agree that a soundcloud go like product where you pay to remove the ads would be great.… https://t.co/nhfvbKwdwJ
947120526572449793,2017-12-30 15:01:44,@kirklove @whitneymcn i would like to fly home free from SLC to NYC today too
947095549370515456,2017-12-30 13:22:29,@kirklove even better
947091109225816064,2017-12-30 13:04:51,@bethanymarz @lebonmarche the greatest department store in the world. hands down.
947090742702358528,2017-12-30 13:03:23,@kirklove two of your favorite things in one photo. well played.
947090212366065665,2017-12-30 13:01:17,@chaddickerson @tarikh merge records!!!!
946869290543734789,2017-12-29 22:23:25,@MLifschitz32 That's why most of our portfolio companies fail
946757178370568193,2017-12-29 14:57:55,"@thegothamgal +1 on the Boudin Noir Wontons at Le Servan in Paris, Light Green Curry at Le Cafe Ban Van Sene in Lua… https://t.co/ooFo9J0w3W"
946734355782688768,2017-12-29 13:27:14,"@grayscale_vc good point, you have to defy those dynamics a bit to do that"
946734083287089152,2017-12-29 13:26:09,@barak_kaufman @MLifschitz32 it happens but not that often
946733989363982336,2017-12-29 13:25:47,"@MLifschitz32 if they need capital to continue to operate, you don't have that choice"
946479453386948608,2017-12-28 20:34:21,@thebergershop It is particularly bad in crunch time. There is no second option. When Beasley is your second option… https://t.co/42XrB6hpgn
946479111890808833,2017-12-28 20:32:59,@aashutoshvatsa @ntaylor963 I bet that prediction is wrong (revenue decline)
946478919103868928,2017-12-28 20:32:13,@Barenholz @daynagrayson It's not irrational of you take the long view or your career where reputation matters most… https://t.co/q7kBunoV91
946125548740255744,2017-12-27 21:08:03,@emilyjwils @pi_stachioo Yeah. I will join you
945813139576176640,2017-12-27 00:26:39,"@infoarbitrage @usv @iaventures Yup, we think they will all be home runs when we invest"
945291615089803265,2017-12-25 13:54:18,@aweissman @whitneymcn good morning from Utah. i'm working on finishing this up. the idea is 34 songs (2x17) but i'… https://t.co/Z3xblVGFYf
945050295461019648,2017-12-24 21:55:23,@chartreuseb @calinative He only has one song I believe
945049927557644288,2017-12-24 21:53:55,"@paulkrugman I see that I accidentally left out the word ""for"" between the third and fourth word of my reply. Hopef… https://t.co/78fwZswdxH"
945049251649687552,2017-12-24 21:51:14,@MattRosoff @RolfeWinkler I remember watching Pseudo TV over 14.4 dialup in 1997. It was a horrible experience exce… https://t.co/kuDsGHFINB
945048779035725827,2017-12-24 21:49:21,@picturequality @paulkrugman You can buy coffee with Bitcoin in Prague
945022287903907841,2017-12-24 20:04:05,@paulkrugman it is good every single thing that author listed and many more. he makes a great case for its utility… https://t.co/PEpD3JQQus
945019713888882688,2017-12-24 19:53:52,@RolfeWinkler each one of those things the author claimed are not use cases are in fact current use cases and are b… https://t.co/NwPybsJ2EB
945019020629233664,2017-12-24 19:51:06,@_willthompson so fix it. someone will.  no point in complaining about it.
945011485054521356,2017-12-24 19:21:10,"""We are in the middle of a fast-paced global, unregulated, hard-to-trace, multiparty crowdfunding game driven by bo… https://t.co/71BeRUX3nX"
945011411335467008,2017-12-24 19:20:52,@jeffweiner @johnbattelle @om @SoundCloud and climbing. many of the new artists in the Grammys this year posted the… https://t.co/lT7jarkDMf
944999482596487173,2017-12-24 18:33:28,@johnbattelle @om actually that is what @soundcloud is but there are a number of reasons it doesn't work well for t… https://t.co/yFvlRST1y4
944998138166865920,2017-12-24 18:28:08,@johnbattelle @om @SoundCloud @drip 8/ fin
944998079996022786,2017-12-24 18:27:54,@johnbattelle @om @SoundCloud @drip 7/ I have been a music fanatic since I was a pre-teen and I don't think I have… https://t.co/YyGFmd7rxk
944997792413569029,2017-12-24 18:26:45,"@johnbattelle @om @SoundCloud @drip 6/ I go see them play live, ideally in small venues. Here is Lil Uzi a few week… https://t.co/DamLwhWTs1"
944997289722073090,2017-12-24 18:24:45,@johnbattelle @om @SoundCloud 5/ I follow them on Instagram and back them on Patreon and @drip and wherever else I… https://t.co/x4ZbeCDvGt
944997027947204610,2017-12-24 18:23:43,@johnbattelle @om @SoundCloud 4/ I favorite the songs I discover throughout the year. And I listen to my favorites… https://t.co/HnCey59I5F
944996595279556608,2017-12-24 18:22:00,"@johnbattelle @om 3/ I follow them on @SoundCloud so that when they post new music, I see it in my feed"
944996445886836736,2017-12-24 18:21:24,@johnbattelle @om 2/ I do a few things that have kept me connected to the music i discover and the artists who make it
944996266408280065,2017-12-24 18:20:41,@johnbattelle @om 1/ i think you need to find the streaming equivalent of collecting. i don't think it is owning. we've moved beyond that.
944910761066991616,2017-12-24 12:40:55,@mathurgaurav @nikillinit I don't think it's a good idea to assume how much someone is worth. You could be wrong and it misses the point too
944680454237708289,2017-12-23 21:25:46,"@nikillinit ""go there"""
944579308076625920,2017-12-23 14:43:51,"@_Kevin_Pham @Cryptophile410 @Excellion here's what i told the ""AVC fanboys"" about a week after that Bloomberg inte… https://t.co/WWg7AVsf9M"
944354320664924160,2017-12-22 23:49:49,@whitneymcn Slightly concerned that you might have it but felt so right that I took the risk
944198391411683330,2017-12-22 13:30:13,some more thoughts on this https://t.co/qtXx7mdfZr (cc @fmanjoo )
944197114443288576,2017-12-22 13:25:09,This is a terrible idea https://t.co/5yHt65M8qY
944178192436334593,2017-12-22 12:09:57,"@aweissman @whitneymcn I can't play that game but here's a holiday themed cover of sorts from Chance 
https://t.co/5ioJkA5vYd"
943979384909828096,2017-12-21 22:59:58,@fmanjoo @jack NFW. That's literally one of my favorite features
943829248166342657,2017-12-21 13:03:22,"@chartreuseb I like the ""skitty tap tap tap"" thing. It's great"
943798888753922048,2017-12-21 11:02:44,@chartreuseb aha. that is a work in progress. i should have labeled it as such. are you voting against including Big Shaq on it?
943798707836866564,2017-12-21 11:02:01,@aweissman @whitneymcn right back at you https://t.co/ChBBxq2TFt
943789940814512130,2017-12-21 10:27:11,@SilenceNogood I don't want to pretend they aren't there
943563442669187072,2017-12-20 19:27:09,@chartreuseb How did you know that I like Big Shaq?
943468531517153280,2017-12-20 13:10:01,@julieverhage Hehe ;)
943442704796651521,2017-12-20 11:27:23,@whitneymcn @aweissman Morning https://t.co/37B695DbJG
