id,created_at,text
953176467843768322,2018-01-16 08:05:53,"@michaelpalmeter @Ragequit_Ralf @CalvinAyre @nChainGlobal And again, you simply demonstrate how little you know of… https://t.co/O2Uk3tAWX0"
953020754962075655,2018-01-15 21:47:08,"@derekmagill Work AND Study.

Take it from me you can do both.

If I can work on my 4th doctorate and run a researc… https://t.co/We45gIjyKI"
953020104358465536,2018-01-15 21:44:33,RT @matuapp: @Egon_01 @Bitcoin They act like monopolists act - spending all money on staying at the top instead of innovation. Stupid.
953019758311505921,2018-01-15 21:43:11,"RT @xeriou: @Egon_01 @Bitcoin Is this actually for real?????? Bitfury George calls in the Authorities. Adam Back invents Tabs, Cobra tweets…"
953015089539506176,2018-01-15 21:24:38,@patrick99e99 @BitfuryGeorge @Bitcoin I am sorry that you are not able to create an ASIC that can compete any longe… https://t.co/iztM3Fy4fd
953014443159576576,2018-01-15 21:22:04,"@BitfuryGeorge @Bitcoin Have a nice day, I can tell you, I am"
952995750656532480,2018-01-15 20:07:47,"@BitfuryGeorge @Bitcoin Please go for it. Waste the little you have remaining.

Rather than build ANYTHING that wor… https://t.co/fgviq94fKa"
952986256761327617,2018-01-15 19:30:03,"RT @AynRandBot: The virtue involved in helping those one loves is not ""selflessness"" or ""sacrifice,"" but integrity."
952980726772838401,2018-01-15 19:08:05,"RT @mises: The racist effects of minimum wage laws can be traced back to the nineteenth century, and they continue to have a disproportiona…"
952977314484277248,2018-01-15 18:54:31,"@michaelpalmeter @CalvinAyre @nChainGlobal In all Blockchains (esp. Bitcoin) it is all miners

Users don't do anyth… https://t.co/ZVqNt5TM7F"
952975387344228356,2018-01-15 18:46:52,"@michaelpalmeter Simple, nodes are capitalist 

Not altruistic home things.

Only miners make any input in bitcoin.… https://t.co/zP9NgkjoI4"
952974999769505793,2018-01-15 18:45:20,"@Egon_01 Expect more this month :)

Bigger to come."
952963983669186561,2018-01-15 18:01:33,"@Decentralizd @CalvinAyre @nChainGlobal Yes. Time to start real growth. Real funding and real scale.

Welcome to the era of Bitcoin cash"
952963680580374528,2018-01-15 18:00:21,"@Satoshi_N_ @RealCoinGeek @CalvinAyre Just the 1st....

So much more coming.

Iceberg... just the tip"
952963317081018368,2018-01-15 17:58:54,"Big things are coming.

This is just the start"
952963220100218880,2018-01-15 17:58:31,@CalvinAyre is funding up to 5 million USD worth of BCH to Lokad for the Terab project in order to make massive BCH… https://t.co/nV8sfzZ1ZO
952962025193377792,2018-01-15 17:53:46,RT @RobbReport: Bell’s Retro-Futuristic Air Taxi is the Part of Blade Runner We Want to Live In https://t.co/wzz1tVJV9o https://t.co/3gkhj4…
952961837611536386,2018-01-15 17:53:01,"@d3rrila @CaptTrader @LightCrypto @coindesk @BMBernstein Again. A mesh is NOT the solution.

Bitcoin works as it is NOT a mesh netwotk."
952961478776315904,2018-01-15 17:51:36,"@a3456gf Yes.

Those who refuse to learn what bitcoin really is....

Not a mesh"
952961293849415683,2018-01-15 17:50:52,"@bitsko_xt @a3456gf No... this is it

https://t.co/5ZZ9g5CqcH"
952937212013895680,2018-01-15 16:15:10,"@muratk3n @algolden2004 @starkness No. Miners.

These are utterly distinct from banks.

Seems You have a lot to lea… https://t.co/YHZVftzVAL"
952936710756880384,2018-01-15 16:13:11,@TheArtOfTravels @PeterRizun @digitsu I doubt it.
952915799571910658,2018-01-15 14:50:05,@tabibitocoiner I am presenting
952814499094024192,2018-01-15 08:07:33,"@ichundes @siosism @matt_odell It is use.

That is all that matters.

We are not supposed to know what all are doing in bitcoin"
952814158831128582,2018-01-15 08:06:12,@Thefurleyghost1 @Scyripto @patrick99e99 @NoBCASh @paulee_paul Socialism
952813990354259968,2018-01-15 08:05:32,"@AlexPickard @josephkunzler @Scyripto @patrick99e99 @NoBCASh @paulee_paul Bah.

A little law
A lot of Austrian econ… https://t.co/MUlL4KhRhi"
952813499356467200,2018-01-15 08:03:35,"@4goals77 It is only needed when coin is valued under 100 usd or so

Past that miners can profitability mine any si… https://t.co/4P23pUpGu6"
952813243751456769,2018-01-15 08:02:34,@4goals77 Removed
952802194520268800,2018-01-15 07:18:40,@AlexPickard @josephkunzler @Scyripto @patrick99e99 @NoBCASh @paulee_paul Meh and bah
952802089666859009,2018-01-15 07:18:15,"@siosism @matt_odell UTXO consolidation. Not atracks use.

The BTC bull is Strong. 1gb of TXs is not an attack ut i… https://t.co/KCLp7GseFQ"
952801395580854273,2018-01-15 07:15:29,@josephkunzler @AlexPickard @Scyripto @patrick99e99 @NoBCASh @paulee_paul Yes. In the 90s we removed maths from com… https://t.co/ZPLrOX7EfN
952792414741245953,2018-01-15 06:39:48,"@AlexPickard @Scyripto @patrick99e99 @NoBCASh @paulee_paul The network structures are not meshed.

I am presenting… https://t.co/iE14FRyQne"
952790152111362048,2018-01-15 06:30:48,"@SambodhiPrem No.

Chains cannot merge. Not ever.

One lives. All others die.

Long term... the one with low fees wins"
952789775483854848,2018-01-15 06:29:19,"@4goals77 @woolsim @ryanxcharles @Egon_01 Security is easy. That is something you will see change this year.

Decen… https://t.co/BERbH8TpRD"
952789064951980032,2018-01-15 06:26:29,"@michaelpalmeter Everything.

Miners are capitalist groups.

Competition and trade are the heart of capitalism"
952788724147998721,2018-01-15 06:25:08,"@muratk3n @justicemate @Scyripto @patrick99e99 @NoBCASh @paulee_paul LN incentivises loan sharks.

It leads to hubs… https://t.co/wDj4v20YK6"
952589061377740801,2018-01-14 17:11:45,"@munman_ @justicemate @a3456gf @sashandiggers @AlexPickard @SheriUcar @jimmysong @tipprbot Yes. It has been.

And y… https://t.co/bjyDRSRHPI"
952564303760121857,2018-01-14 15:33:22,@SebPloetzeneder @CounterMarkets Not too much
952549867683016706,2018-01-14 14:36:00,RT @justicemate: @Scyripto @ProfFaustus @patrick99e99 @NoBCASh @paulee_paul Most of us have no issue with other solutions that wish to do s…
952549574861901824,2018-01-14 14:34:50,"@BCHFlippenning @scottbuszard No

The true vision of those who seek freedom. 

Not national boundaries and control.… https://t.co/1SPswX187E"
952549058887016448,2018-01-14 14:32:47,"@gemsloveg @Bitcoin_BCH Politics.
Human Action 
Vested interests"
952548835141840896,2018-01-14 14:31:54,"@TheArtOfTravels @cryptotask @mises @khanacademy Oh well. If that is all...

Count me in"
952533975758721024,2018-01-14 13:32:51,"@iJostle If they lifted their game we could fund them for life so to say...

When maybe?"
952533761014550529,2018-01-14 13:32:00,"@iJostle Just as a start.

So many bad pages"
952533567380295680,2018-01-14 13:31:14,"@Scyripto @patrick99e99 @NoBCASh @paulee_paul Yes. But I already know what works and why. 

But that comes out soon"
952533110943567872,2018-01-14 13:29:25,@PonziKiller @patrick99e99 @NoBCASh @paulee_paul And LN and mesh solutions are an attempt to return to the horse an… https://t.co/jdw2JNH10l
952529288988971008,2018-01-14 13:14:14,"@Scyripto @patrick99e99 @NoBCASh @paulee_paul Users should not be running nodes. You add nothing, help nothing, ver… https://t.co/2l5MfAVWq5"
952529114891776001,2018-01-14 13:13:32,"@Scyripto @patrick99e99 @NoBCASh @paulee_paul That statement states about nothing.

Bitcoin is a P2P electronic CASH system."
952527595928727553,2018-01-14 13:07:30,"@Scyripto @patrick99e99 @NoBCASh @paulee_paul As for why you are wrong. Same issue most people have.

Bitcoin is NO… https://t.co/auUxGQ2oh3"
952526612871962626,2018-01-14 13:03:36,"@Scyripto @patrick99e99 @NoBCASh @paulee_paul And as for that, LN would be more centrliased than the worlds central… https://t.co/VN2RGB3c9p"
952526400166268929,2018-01-14 13:02:45,"@Scyripto @patrick99e99 @NoBCASh @paulee_paul As for centralised, ONLY miners change the network centrality.

not u… https://t.co/sJkRp0PAwO"
952526271086460928,2018-01-14 13:02:14,"@Scyripto @patrick99e99 @NoBCASh @paulee_paul My home system can do the world's commerce, so, another fail.

Alread… https://t.co/iVcmreVPDk"
952525052213366784,2018-01-14 12:57:24,@TheFan83 Things are coming :)
952523105070665728,2018-01-14 12:49:39,@Scyripto @patrick99e99 @NoBCASh @paulee_paul There is no need and it centralises. LN is a trap. It is an NP Hard p… https://t.co/AXw3OFTrTY
952519709055954944,2018-01-14 12:36:10,@Haresh02051 @RobbReport @Lamborghini Aventador SV is better.
952515597962752001,2018-01-14 12:19:50,@Cryptotyrion @mises @khanacademy :)
952515332983476224,2018-01-14 12:18:46,"@Scyripto @patrick99e99 @NoBCASh @paulee_paul No, block size was a temp kludge fix and was NEVER a part of Bitcoin.… https://t.co/SC5JJvJGtv"
952514609038192640,2018-01-14 12:15:54,"@Cryptotyrion @mises @khanacademy I own Bitcoin and I have only ever owned and only ever will own Bitcoin.

That is… https://t.co/5EIDrM5dwF"
952513971411734528,2018-01-14 12:13:22,"@gemsloveg So, both are Bitcoin, Bitcoin SegWit or Bitcoin Core AND Bitcoin Cash.

Long term, only one wins.

It is… https://t.co/XhCZXEgKhZ"
952513748681543681,2018-01-14 12:12:29,"@gemsloveg Well, we actually stayed very much the same.

BTC added SegWit and that is the radical change."
952513537846448129,2018-01-14 12:11:38,"@iJostle How about they start to report things accurately. Right now, I see the Golden book encyclopaedia of the we… https://t.co/BCcENGXFQK"
952513195809353729,2018-01-14 12:10:17,"@rubicon59 @crypto_god69 100x the price of BCH.

Right now, one BCH is 2650 or so.

I did not say 100x the market a… https://t.co/sOXEyGexva"
952512322966294528,2018-01-14 12:06:49,@jamesmcavity @kallewoof @Excellion There is no 8MB max. There is a soft limit at 32MB that is miner configurable n… https://t.co/unygwWnnJg
952510839323578373,2018-01-14 12:00:55,"RT @patrick99e99: @NoBCASh @ProfFaustus @paulee_paul The white paper is here and was published Oct 31, 2008: https://t.co/F3RPZqbou9

Notic…"
952510787230273537,2018-01-14 12:00:43,"@michaelpalmeter BCH scales to millions of TXs a second.

But, you need not show so much fear. Just as BTC will not… https://t.co/7T4f0hO7pO"
952510473991262210,2018-01-14 11:59:28,"@michaelpalmeter There is nothing to solve.

You stop the BS idea that user nodes add anything and start to underst… https://t.co/7r9sFtVUIf"
952502648468537344,2018-01-14 11:28:22,"@geronimocrypto @demoUGA @checksum0 @CivEkonom @CoinbaseSupport Not users per see

User nodes"
952502514133463041,2018-01-14 11:27:50,"@rubicon59 @geronimocrypto @demoUGA @checksum0 @CivEkonom @CoinbaseSupport A lack of good wallets

A propagation of… https://t.co/NApyk0rweZ"
952488079209660417,2018-01-14 10:30:29,"@TheFitz112 Blockstream

SegWit. Sidechains 

All die if blocksize increases.

So... they cannot"
952487603063934977,2018-01-14 10:28:35,"@gemsloveg Bitcoin cash is bitcoin

Segwit is not"
952476914857512960,2018-01-14 09:46:07,"@cryptobandicoot That would be good.

I wonder what @khanacademy and @mises could do with 250k usd each.

If bch ma… https://t.co/kYdbaCvx0g"
952471864437362688,2018-01-14 09:26:03,"@vitilitus @mises @khanacademy No. I am a man.

No man is good or evil.. we exist on a scale that changes over time"
952471644072742913,2018-01-14 09:25:10,RT @Ahrrggghh: @ProfFaustus thought you might find this interesting as to why #BitcoinCash micro-payments are going to be so important in A…
952471060448010241,2018-01-14 09:22:51,"@gemsloveg To do this.

Bitcoin needs to be miney

Low fee

Used daily.

BTC abandoned this"
952470820303048705,2018-01-14 09:21:54,"@cryptotask Well.... at current BCH rates...

That could buy a Lamborghini 

But @mises and @khanacademy do more fo… https://t.co/EcBTaBR7uu"
952470436058730496,2018-01-14 09:20:22,"@KingLutron Then so be it.

And without blinking"
952467141604921345,2018-01-14 09:07:17,"@crypto_god69 Watch what happens in years to come. 

100x price could mean a lot"
952465657546924032,2018-01-14 09:01:23,"@RoySE96 No.

They claim they will dolve an NP Hard problem.

Just snake oil"
952465490911342597,2018-01-14 09:00:43,"@peeticek @Xentagz Big lol

No routing solution."
952465257909366784,2018-01-14 08:59:48,"In fact.

I plan to pledge at least 100x the BCH value at the end of each year. All places I think make the world I… https://t.co/tNgOuSxfBv"
952464071974162434,2018-01-14 08:55:05,"For those who tip, try to donate etc to me

My pledge is simple. It all goes to fund the @mises Institute &amp;… https://t.co/VFAd6uFyNe"
952461550069133312,2018-01-14 08:45:04,"@munman_ @a3456gf @sashandiggers @AlexPickard @SheriUcar @jimmysong @tipprbot No, clearly the person who used the A… https://t.co/kSkWiBuR23"
952460515011452928,2018-01-14 08:40:57,"@munman_ @sashandiggers @AlexPickard @a3456gf @SheriUcar @jimmysong @tipprbot Try and use a real quote, not one of the many faked ones...."
952460306789396480,2018-01-14 08:40:07,"@munman_ @sashandiggers @AlexPickard @a3456gf @SheriUcar @jimmysong @tipprbot Oh, you are using a fake email as pro… https://t.co/VqvSV3kLmX"
952459262592278528,2018-01-14 08:35:58,"@munman_ @sashandiggers @AlexPickard @a3456gf @SheriUcar @jimmysong @tipprbot Users do not act from Altruism.

A no… https://t.co/w1TK0Dj68t"
952458915173814272,2018-01-14 08:34:35,@munman_ @a3456gf @sashandiggers @AlexPickard @SheriUcar @jimmysong @tipprbot There is NO need for users to run nod… https://t.co/jrwJtn5XVV
952458682780004352,2018-01-14 08:33:40,"@munman_ @a3456gf @sashandiggers @AlexPickard @SheriUcar @jimmysong @tipprbot Read the whitepaper, the only nodes in there are miners."
952458265811673088,2018-01-14 08:32:01,"@ZongxiongYe I have donated 12 BCH to https://t.co/ePJPGQIsbi now and promised at least 25,000 USD worth in perpetu… https://t.co/Jb8xmeRcz5"
952457907903266817,2018-01-14 08:30:35,"@suicidalbanker I have actually promised this each year going forward.

This is for 2018

https://t.co/CUYUnMUKVm"
952457774646071297,2018-01-14 08:30:03,@Cryptogeeks https://t.co/CUYUnMUKVm
952457710825590784,2018-01-14 08:29:48,"@Cryptow1re @Reddit_BTC And they accepted

This will be annual

https://t.co/CUYUnMUKVm"
952457449503588353,2018-01-14 08:28:46,"@cheeheech They are accepting BCH for membership and donations.

So here is the other 10 just made

https://t.co/CUYUnMUKVm"
952311341934575616,2018-01-13 22:48:11,"RT @xeriou: Phase 1 - anyone who opposes Segwit as a scaling solution - attacked.
Phase 2 - any business who doesn't implement Segwit - att…"
952302196347072512,2018-01-13 22:11:51,"@acdmbe No. SegWit TXs are larger.

Tgen weight is added. You should check. Next... you Can Not remove and prune si… https://t.co/GheTWY5nRs"
952299496922329089,2018-01-13 22:01:07,"That is just over $5,000 to show I am serious. 25,000 plus for the membership pledge.

Lets make the membership ple… https://t.co/rnBQahRqnW"
952299071745806337,2018-01-13 21:59:26,"@acdmbe No, it adds data, not TXs

What matters is not how many bytes, but how many TXs"
952298873585795073,2018-01-13 21:58:38,"@mises 
I note that you have memberships and donations and take BCH.

If you (@mises) allow BCH for memberships I w… https://t.co/ZEZsKfnf1R"
952296454546231302,2018-01-13 21:49:02,@rubicon59 @patmillertime @checksum0 @demoUGA @CivEkonom @CoinbaseSupport As they have the false belief that user n… https://t.co/OngeXZh0iF
952296330080215042,2018-01-13 21:48:32,@KevinKelbie @WolfgangLohmann @geeksauc3 @demoUGA @checksum0 @CivEkonom @CoinbaseSupport @JackMallers @ln_zap Only… https://t.co/ZulmmYQTBg
952296194532835330,2018-01-13 21:48:00,@WolfgangLohmann @geeksauc3 @KevinKelbie @demoUGA @checksum0 @CivEkonom @CoinbaseSupport LN also requires a large block size...
952295738712690689,2018-01-13 21:46:11,"@pdavvetas Taking BCH is generally just a contractual acceptance.

Other than a few countries with strange laws, be… https://t.co/nKu9RXrbiz"
952295317982138368,2018-01-13 21:44:31,"@acdmbe @JimmyWinMedia @coinbase @blockchain And SegWit solves nothing. 

If all TXs where Segwit, then the fess would be just as high."
952285842369859585,2018-01-13 21:06:52,RT @MisesBlog: BCH donations now accepted by Mises Institute https://t.co/HvoLTKYoNR
952285641659879425,2018-01-13 21:06:04,RT @JimmyWinMedia: Where is Sheryl Crow to sing “Ironic”?  When a #Bitcoin conference stops accepting Bitcoin payments due to network conge…
952135763507982336,2018-01-13 11:10:30,"@DecentralizTech @demoUGA @checksum0 @CivEkonom @CoinbaseSupport Not at all, only miners add to decentralisation.… https://t.co/xvnBbXIjSS"
952135585673728000,2018-01-13 11:09:48,"@DecentralizTech @demoUGA @checksum0 @CivEkonom @CoinbaseSupport No, that is Lightning"
952135496322383872,2018-01-13 11:09:26,"@patmillertime @checksum0 @demoUGA @CivEkonom @CoinbaseSupport Yes, these are miners. ONLY miners enforce.

Only mi… https://t.co/mklrV9aR3w"
952134827272261632,2018-01-13 11:06:47,RT @AlexAxiomax: @ProfFaustus @demoUGA @checksum0 @CivEkonom @CoinbaseSupport I have invested in mining nodes.. the real nodes. Thought abo…
952134707684265984,2018-01-13 11:06:18,@Egon_01 @shinykathy @Nouriel @BCHftw Unfortunately too many people pay too much on BCH. They should not be in the… https://t.co/6e5QD7oeYN
951907179577135105,2018-01-12 20:02:11,@Falkvinge @torusJKL @wtfkenneth @mindstatex @JollyMortXMR @BTC_de_Blog @deadalnix @paulee_paul @MADinMelbourne… https://t.co/2OLAgf9qTc
951902197549236224,2018-01-12 19:42:24,"@Datsellof @Polymatheus All users having a miner is not beneficial and does not make anything more secure.

It woul… https://t.co/cg6X3hDg9v"
951901743968931846,2018-01-12 19:40:35,@torusJKL @mindstatex @BTC_de_Blog @deadalnix @wtfkenneth @paulee_paul @MADinMelbourne @evanthefreeman @Vemundzo… https://t.co/PY4DC5RiDt
951901227234877441,2018-01-12 19:38:32,@wtfkenneth @mindstatex @DavidZuccaro @torusJKL @BTC_de_Blog @deadalnix @paulee_paul @MADinMelbourne… https://t.co/xqX6gyovHq
951900912863281153,2018-01-12 19:37:17,@AlexPickard @wtfkenneth @MADinMelbourne @Hntaigana @KingLutron @JGPI2017 @silveragorism @StackmyBCHup @paulee_paul… https://t.co/8XPvLNWEQV
951900719464042497,2018-01-12 19:36:31,@somospolvo @wtfkenneth @BTC_de_Blog @deadalnix @paulee_paul @MADinMelbourne @evanthefreeman @Vemundzo @Hntaigana… https://t.co/p2MDHtQYVq
951900465876422656,2018-01-12 19:35:31,@DavidZuccaro @evanthefreeman @wtfkenneth @Vemundzo @MADinMelbourne @Hntaigana @KingLutron @JGPI2017 @silveragorism… https://t.co/QRTqkLTLGv
951900171864068097,2018-01-12 19:34:21,"@Datsellof @Polymatheus Yes and miners settle.

That is coming"
951888561044934661,2018-01-12 18:48:12,"@patmillertime @checksum0 @demoUGA @CivEkonom @CoinbaseSupport Lol
Only miners impact centrality in bitcoin.

To th… https://t.co/JwEghclNun"
951888261303160838,2018-01-12 18:47:01,@geronimocrypto @demoUGA @checksum0 @CivEkonom @CoinbaseSupport User nodes do nothing. There is a lot of material i… https://t.co/HxTHaB7Omz
951887603955060736,2018-01-12 18:44:24,"@geronimocrypto @demoUGA @checksum0 @CivEkonom @CoinbaseSupport More use leads to a more decentralised system.

Lar… https://t.co/wqjUMojKAs"
951886045657825280,2018-01-12 18:38:13,"@michaelpalmeter Larger blocks do no such thing.

You fail to understand that user nodes are irrelevant at best"
951885630862131200,2018-01-12 18:36:34,"@Datsellof @Polymatheus And BS.

Gov CAN stop you using crypto. Try and see what circumventing a freezing order leads to"
951885395419189249,2018-01-12 18:35:38,"@Datsellof @Polymatheus No. That is cash vs crypto and banks vs exchanges 

Exchanges holding your keys are just li… https://t.co/pn8rGeP4Am"
951882884444557312,2018-01-12 18:25:39,@jodibelair5 @paulee_paul @wtfkenneth @MADinMelbourne @scottbuszard @evanthefreeman @Vemundzo @Hntaigana… https://t.co/zdyOusXTJb
951873048113745921,2018-01-12 17:46:34,"@Datsellof @Polymatheus Fiat is actually T+1 or T+2

You have access (sometimes as an overdraft) but it is not sett… https://t.co/kYqiQY2s6E"
951856454180450304,2018-01-12 16:40:37,@geeksauc3 @KevinKelbie @demoUGA @checksum0 @CivEkonom @CoinbaseSupport And the HODL camp just want a ponzi that th… https://t.co/voHgIHxLPV
951856187800158208,2018-01-12 16:39:34,"@geeksauc3 @KevinKelbie @demoUGA @checksum0 @CivEkonom @CoinbaseSupport We need no limits on blocks

As many TXs as… https://t.co/WMf1xskXm8"
951851058271309825,2018-01-12 16:19:11,"@Polymatheus Yes, just changing block time is not a solution to scale. In fact it makes it worse.

10 mins is a rea… https://t.co/L4V9OWkK0y"
951850573996941312,2018-01-12 16:17:16,"@DipierroAnthony Next, there is not one solution to a block. There are effectively an infinite number of them (for… https://t.co/HKgh2tyHqf"
951850343616401408,2018-01-12 16:16:21,@DipierroAnthony Your miner is not in a pure IID. It is not in a scenario that is truly independent of other miners… https://t.co/TGJG28gR2M
951849686637465600,2018-01-12 16:13:44,"@Polymatheus Yes, and ETH etc"
951849604676546560,2018-01-12 16:13:24,@takachan3156 Just another BS scam to grab a few $ from the unwary
951848314370174976,2018-01-12 16:08:17,"@ArcodesJones Not in my life.

10 billion people can be located in the US state of Texas with all having backyards.

There is a lot of land."
951847827352838146,2018-01-12 16:06:21,@ArcodesJones More than location. And all assets are at some level speculative.
951847601875365890,2018-01-12 16:05:27,"@checksum0 @DipierroAnthony Profit comes from being able to sell a block reward. So, if you are orphaned less profit."
951847357557112832,2018-01-12 16:04:29,"@DipierroAnthony @checksum0 In part, it also comes to propagation, the ways that the network validates and a lot more"
951847160257146880,2018-01-12 16:03:42,"@DipierroAnthony % of total hash rate

a 5% vs a 20% miner or pool"
951843349132083201,2018-01-12 15:48:33,"@rubicon59 0-conf.

You are confusing the idea of transfer and settlement.

These are separate concepts."
951843097771638785,2018-01-12 15:47:33,"@ArcodesJones No, land in a particular location is limited.

Land overall is like water in an ocean"
951842951486992385,2018-01-12 15:46:58,"@ArcodesJones Nearly all land in the US is worthless.

You are confusing and ignoring the other aspects that make i… https://t.co/6rBqYOLpmK"
951838442153021440,2018-01-12 15:29:03,@JosepPurroy I have. There are some interesting ideas and a lot I do not agree with and more that goes against real world evidence
