id,created_at,text
953001451307102208,2018-01-15 20:30:26,RT @btcArtGallery: #cryptoFam by Fishmongr https://t.co/t5ifxYuXbU
952966525987835905,2018-01-15 18:11:39,Ready for dem Altcoin Bounces....? https://t.co/93bujpezwm
952952942679744515,2018-01-15 17:17:41,"RT @anondran: Effectively making the most out of Crypto-Twitter:
--&gt;Setup a https://t.co/5CELgKlb9T
--&gt;Create/Follow lists
--&gt;Turn on Mobil…"
952938559232765953,2018-01-15 16:20:31,"@eth_classic -__-

ETC is the Main Ethereum Blockchain!"
952915205037707264,2018-01-15 14:47:43,@rogerkver @Mastercard @Visa @Yubico @BITCOlNCASH @BitPay @coinbase @RocketrNet @CoinPaymentsNET @coinify… https://t.co/dqONNJx9Dl
952906689841389569,2018-01-15 14:13:53,More like *Freshly Minted Tethers* 😂 https://t.co/egZFZSxsug
952897520136531968,2018-01-15 13:37:27,@EtheriumToken o.0 ;D
952887415475187712,2018-01-15 12:57:18,MEGA MOOOOON!!! https://t.co/3b0JAfOQ2f
952886815350018049,2018-01-15 12:54:55,"So many shitty Projects DMing asking me to be the Advisor or become a Team Member....

Nope.

I advise only Bitcoin n Etherium!"
952885526910160896,2018-01-15 12:49:48,I Miss the real loops..
952852853726433280,2018-01-15 10:39:58,"@DarbyOGill_ yeah, and hes still on the hideout :P"
952852150543048705,2018-01-15 10:37:10,"Added some $ATMS , was a brother coin of $VIDZ back then...."
952848153090379782,2018-01-15 10:21:17,"Fking Altcoin dumpers!

Gotta teach them a lesson soon..."
952837161195225088,2018-01-15 09:37:36,"@richystran yes, its a parody"
952828707088969728,2018-01-15 09:04:01,Lets $START the Crash? :D https://t.co/QQovQ3eRLw
952813805276348416,2018-01-15 08:04:48,"@MarkHannaBTC @Cryptopia_NZ I added a ton at 80 on yobit, unable to deposit on topia :(

vidz dev back, really? 0.o"
952812965551423488,2018-01-15 08:01:28,"@Cryptopia_NZ fix your $VIDZ wallet, the addy generation doesnt work,...while it works on other exchanges.! https://t.co/Nu8TC1swLJ"
952781358211981318,2018-01-15 05:55:52,Its Year 2020.....and $ZEC is still sideways.
952723324836052992,2018-01-15 02:05:16,@MarkHannaBTC Lmao
952617958588764160,2018-01-14 19:06:34,@whoischrisk 60%chance of next weekly becoming green
952611540661886976,2018-01-14 18:41:04,"@TomZarebczan 6-10 months max.
not really expecting a 2 yr bear like last time"
952610167954329601,2018-01-14 18:35:37,RT @aripaul5: @Curt_Shilling @CryptoGat Also $rdn is a 5x once people realize what it is. https://t.co/wY3044q5GI
952608358837686272,2018-01-14 18:28:26,YAY.....MOOOOOOOOOOOOOON https://t.co/vWOJabHjOa
952608188708327424,2018-01-14 18:27:45,"@Johnjonstone no FUD, just saying. I bagheld a lot of coins last year, for 5-6 months throughout the downtrend... w… https://t.co/gC9p0UjRYC"
952606661419720704,2018-01-14 18:21:41,@and50ghosts no news ive heard
952605076572590081,2018-01-14 18:15:23,@and50ghosts depends on the regulations coming up.
952604324013670407,2018-01-14 18:12:24,I would literally cry myself to sleep everyday if none of my Altcoin sell orders get hit and we enter a bear market for a year or so.
952592002109071360,2018-01-14 17:23:26,Atleast my $VOX bag is Pumping today....haha
952579639511343106,2018-01-14 16:34:18,RT @Voxelus: #Voxelus is now #RevolutionVR https://t.co/BiJO4VLEZ7 $VOX we will be updating via our exchanges and services. https://t.co/io…
952577502387539968,2018-01-14 16:25:49,@Mars_Murrays millions!
952576893349498880,2018-01-14 16:23:24,"@Nick_Nordquist Banks dont usually work on weekends right?
And tomm is a Monday"
952575928756031488,2018-01-14 16:19:34,"Freshly Printed FIAT will be hitting the Exchanges tomorrow.
Prices should go UP!"
952567121883619329,2018-01-14 15:44:34,"@CryptoStar_XMR @Poloniex nope, bittrex had an official trollbox, but it has since turned into anyother TB
just loo… https://t.co/wC37bcsILb"
952564947581620224,2018-01-14 15:35:55,"@CryptoStar_XMR @Poloniex cant get you?
twitter ids of trollbox people?"
952564713711394816,2018-01-14 15:35:00,@d3speboy @CryptoStar_XMR @Poloniex o////
952563200930865153,2018-01-14 15:28:59,"@CryptoStar_XMR @Poloniex I agree, but the trollbox got a bit out of hand due to all the lags,poor response and so… https://t.co/v5rLuL6JHR"
952560672423989248,2018-01-14 15:18:56,@CryptoStar_XMR cheers...Trollbox made me who I am....lol 🤪
952557149393244160,2018-01-14 15:04:56,"@CryptoStar_XMR haha, Feb is when I got into Polo and crypto trading.
Time has flied soo freaking fast lol it was just like yesterday."
952556448197824513,2018-01-14 15:02:09,"Wish I had the skills to do an ICO for $20 Mil, start a Mining farm and relate a token with it.
And obv go into oblivion.

Im such a Nube."
952527466479915008,2018-01-14 13:06:59,@Coingfx I believe in Barry and jp morgan :o
952525149311524864,2018-01-14 12:57:47,@Coingfx Soon :3
952524409314664451,2018-01-14 12:54:50,"RT @WeRateAltcoiner: How to be a successful 2017 Scammer.

1. Buy tones of followers.
2. Post lots of shitty TA.
3. Claim you're a Genius i…"
952508428634808320,2018-01-14 11:51:20,@kundaliniawaken @nulsservice no
952388169718222848,2018-01-14 03:53:28,"Dat magical Exit Pump on $APX a few hours before the Delist Announcement :D
( ͡° ͜ʖ ͡°)"
952383819855822848,2018-01-14 03:36:11,"Almost 2 Years since I got into Crypto:

Started from the Mom's Basement..............still in the Mom's Basement..
WTF!!!!!!!!!!"
952241338392686592,2018-01-13 18:10:01,"@alistairmilne The least popular one, $ZEC"
952232767022161920,2018-01-13 17:35:57,"I give you the Permission to breakout $ZRX ...
Just fkin DO IT!!! https://t.co/1FU547vkDq"
952229508043755522,2018-01-13 17:23:00,Watching $ZEC closely.
952219129519452160,2018-01-13 16:41:46,"@cryptostardust $OAX Barry's bag!
$50M cap on Binance!"
952213306990911489,2018-01-13 16:18:38,"@swaho12 held by devs, locked supply."
952208167857016833,2018-01-13 15:58:13,"@jafacrypto lmao...
fresh meat"
952205940102782976,2018-01-13 15:49:21,"I have 1930 new followers from USA, India, UK., and more last week. See https://t.co/ve87egCdff https://t.co/Pxq8O8PBzS"
952178086493204480,2018-01-13 13:58:41,"$GNO at $400M is Sinfully Undervalued. Prediction Markets gonna be a Huge field.
Supply just over a Million. https://t.co/cUFDmkmE3s"
952166282240995328,2018-01-13 13:11:46,"Bitcoin is going to put and end to Gold and Diamond smuggling across various countries. 

Just carry millions and billions on your phone."
952087852493324289,2018-01-13 08:00:07,@Steven_McKie @MrYukonC CryptoTaxCalC is better
952071944257458176,2018-01-13 06:56:54,🚀🚀🚀 https://t.co/xMHzersCcE
952046924407844864,2018-01-13 05:17:29,Expecting Bitcoin to hit 15k soon. https://t.co/fDhA0EPEpR
952033229434904576,2018-01-13 04:23:04,"Overtrading is highly risky and it's the worst thing you could do this ALTS Cycle.

Trade Less, Hodl, Profit more.🐔🚀"
951879403021062144,2018-01-12 18:11:49,@loomdart drop the fuck out
951876445487411201,2018-01-12 18:00:04,"@brian_armstrong *BEAR*ing....
Is that a intended pun Brian?"
951874077957881861,2018-01-12 17:50:39,"Let the Market Buys begin!
$ZRX"
951839286646722561,2018-01-12 15:32:24,"@BillGates Hey @BillGates , what is your opinion on Bitcoin?

DO you hold it?"
951832005817155584,2018-01-12 15:03:29,"@dina120292 Haha yeah, just take it up as a challenge. 
Or just delay gratification 🙃"
951831200913477632,2018-01-12 15:00:17,"Planning to buy a Car for $100k ?
Nope.....

&gt;Throw that money into a shitcoin.
&gt;Bang a 10x.
&gt;Rinse, repeat till you become a Billionaire💰💰💰"
951823788689170433,2018-01-12 14:30:49,"@dooglus Sir, when $CLAM rebrand fork?"
951820166454657029,2018-01-12 14:16:26,@dgee85 *gambling bags*
951819566849519621,2018-01-12 14:14:03,"@dgee85 nope, the last 3 bags are dead coins :D
I think SAND is dead too."
951805780658827266,2018-01-12 13:19:16,@alanizBTC But the pump is $ZEC tho!
951805214192951296,2018-01-12 13:17:01,@cryptostardust cant wait for Crypto Bald Hitler to list $ZRX on Coinbase
951801096439259137,2018-01-12 13:00:39,@VIAtotheMoon soon!
951749323099865088,2018-01-12 09:34:55,@bitmexben 75k
951747694061654018,2018-01-12 09:28:27,"This $PASC Breakout is going to be so Fucking EPIC.
Only on Polo.
Marketcap=$75M https://t.co/1InLk7rWmf"
951741076632555521,2018-01-12 09:02:09,RT @bitbounceio: BitBounce now supports automatic fulfillment of in-app purchases of Credo along with an additional Buy Credo button on the…
951566724150669312,2018-01-11 21:29:20,"If you watch every tick, you will trade like a dick. #Altcoins"
951520753228419073,2018-01-11 18:26:40,"If $BCASH could hit 0.5 BTC/coin with a supply of 15 mill, $ZEC could literally hit Pluto with a 3 mill supply. https://t.co/b9fRLaYv9j"
951516038465601536,2018-01-11 18:07:56,"@alistairmilne Higher the tx fees, Higher the price! 
Member Bitcoin....?"
951509751807983616,2018-01-11 17:42:57,@hyple Premine scam!
951507230611750912,2018-01-11 17:32:56,REMINDER: This is still Valid $ETH $ZEC ! https://t.co/1XSRQidR2t
951502036612169728,2018-01-11 17:12:18,$VIA https://t.co/owHJA12T86
951485278199443458,2018-01-11 16:05:42,Cos Lambos are for Plebs right.... #jk https://t.co/nFzNqgxZl8
951476205408129025,2018-01-11 15:29:39,"Worst Investment advice in Crypto in the past few years ???

""Invest only what you can afford to lose"""
951463550735798272,2018-01-11 14:39:22,Truth for the day https://t.co/OGYGhJ8DYd
951461186247249921,2018-01-11 14:29:58,"@VeryVeriViral omg..sorry to hear that...
Take Care!!"
951451615965298688,2018-01-11 13:51:57,what the fuck are these tokens.. https://t.co/vHnEHByIHV
951437314756153346,2018-01-11 12:55:07,RT @CryptoNewswire: REP/BTC 6 Month High - Augur (REP) price reaches 6 Month High - $REP $BTC #augur #blockchain #altcoins
951436491431075840,2018-01-11 12:51:51,BOOOM! $REP https://t.co/bK3sS7wNwU
951429717474889732,2018-01-11 12:24:56,"@loomdart sells set at 100k, pls fill sir"
951366190886039552,2018-01-11 08:12:30,RT @anondran: South Korea #bitcoin https://t.co/np7Rk2wRRl
951305290481156097,2018-01-11 04:10:30,"@BTCBullBroker @CoinMarketCap Even if they don't, looks like a well manoeuvred plan!"
951304573364273152,2018-01-11 04:07:39,Hmmm.... @CoinMarketCap removing all the Korean pairs and South Korea preparing to ban Crypto trading a couple of d… https://t.co/3fyUEZ7ya9
951200341407629312,2018-01-10 21:13:28,@YabouTrader3333 No idea
951200275850670080,2018-01-10 21:13:12,@Szymonie1 Boom
951200218904539136,2018-01-10 21:12:59,@bitplusreview Boring Sideways= Consolidation 😂
951180573514465280,2018-01-10 19:54:55,$ZRX getting ready for new ATH
951166994572718080,2018-01-10 19:00:57,@TheNewWOWS nope only on poloniex
951163474519908352,2018-01-10 18:46:58,"One of the most important celestial events of the year is coming up Jan 31st.
First Blue Moon Total Lunar eclipse i… https://t.co/2bb9N799uc"
951161407130644480,2018-01-10 18:38:45,"@Bobo82Cur no...lol https://t.co/llkX7ecApk

i bought a lot there :P"
951160619339624448,2018-01-10 18:35:38,"@cryptostardust whateva this means...
https://t.co/IYItmZfi5O"
951159988596064256,2018-01-10 18:33:07,@cryptostardust consensys pump :D
951156319062409216,2018-01-10 18:18:32,"@vcvictir true, sad the project split, rhoc on a tear lately"
951155842690138112,2018-01-10 18:16:39,"$PASC Sideways consolidation for a week.
SHould get interesting soon. https://t.co/bkNmipLUjD"
951148846742056960,2018-01-10 17:48:51,POlo Pumps coming back??? :p
951141946839375872,2018-01-10 17:21:26,"@wilco80 no, chart looks great and zuckerberg wants to decentalize facebook and looking into cryptocurrencies."
951136507812704256,2018-01-10 16:59:49,"Accumulated a large position of $AMP under 7k .
Polo's Trollbox used to say its the closest thing to a Decentralized Facebook. :D"
951117388686110725,2018-01-10 15:43:51,@kenZuraki so many articles and the public figures tweeting about it..
951109996435030016,2018-01-10 15:14:28,@cryptoplankto speculation.
951109714221285376,2018-01-10 15:13:21,"RT @gnosisPM: We're super excited to announce that together with @cosmos, we'll be opening @fullnode_berlin, Europe's largest co-working sp…"
951107796942045184,2018-01-10 15:05:44,"So Bitcoin was pumped to $20k and Chinese Miners could dump on the FOMO Noobs. Shortly thereafter, China Bans Bitco… https://t.co/8IGF2wobzr"
951104228910493696,2018-01-10 14:51:33,Wouldnt be surprised if $BCH switches to POS now that China has banned Crypto Mining.
951103722095964165,2018-01-10 14:49:32,@K911K binance exchange
951101520702947329,2018-01-10 14:40:47,@FrankoCurrency haha
951096612268290049,2018-01-10 14:21:17,@fluffypony  https://t.co/Drut7BJsXu
951025696251420672,2018-01-10 09:39:29,"@bitbrih Idk man, but dips are definitely getting bought."
951018212119818241,2018-01-10 09:09:45,"Billion dollar Funds are buying the Panic Dumpers bags.
Keep dumping...."
951002247621570561,2018-01-10 08:06:19,@anambroid @cryptostardust $MINT 100 Sats pls! 😋
950981081448161280,2018-01-10 06:42:12,@NickSzabo4 @eiaine @janeygak @saifedean Enough proof that Meat Eaters cause Violence and are aggressive!
950979761416765440,2018-01-10 06:36:58,@RyItsAWrap Nope
950979688297463808,2018-01-10 06:36:40,"@cryptonaute @ideocolab Yeah, I heard the UI is awesome!"
950976150829916160,2018-01-10 06:22:37,$REP MM's are such a Savage. https://t.co/ATUwReENeF
950972107743100928,2018-01-10 06:06:33,"@cryptostardust Telling ya, it's the next 100x fo real"
950970438762442752,2018-01-10 05:59:55,"I missed the ""Deep Brain Chain"" train...... Where do I invest in the next Big thing called ""Poopy Brain Chain""??? 🤑"
950966691332218880,2018-01-10 05:45:01,This ALTS Cycle is definitely on *Fast Forward* mode 💨🚀👩‍🚀
950962998213951488,2018-01-10 05:30:21,"If you can guess what's next to hit 0.1, raise your hands and scream ""ZOOKO!!!""
$ZEC https://t.co/5PZpehlhU1"
950951714336616448,2018-01-10 04:45:31,https://t.co/XoqYr7pSVl
950951556647600128,2018-01-10 04:44:53,"Once $RDN breaks this double top, the price discovery phase begins! https://t.co/DelmkTqhah"
950947522075279360,2018-01-10 04:28:51,@Manavlmp286 That's not an investment advice!
950945366425268224,2018-01-10 04:20:17,"@thecneu Market cycle, Eth Casper, PoS.etc"
950943008307871744,2018-01-10 04:10:55,"In b4 "" $ETH Flippening.... Bitcoin is Dead"" tweets in my feed"
950914263157153793,2018-01-10 02:16:42,@ttrtnewton Yeah
950902317494124544,2018-01-10 01:29:14,"Accumulated a ton of $OAX on Binance. You can sign up here if not already....
https://t.co/uVMYKBNsFY

Market cap $… https://t.co/QF2cGo5VeI"
950899123821060096,2018-01-10 01:16:32,"@Crypto_Kenny Trading view, coinigy are charting sites.
You can also see charts in exchanges like poloniex bittrex and others"
950893195533021184,2018-01-10 00:52:59,$ETH Target 0.1 coming up! https://t.co/5PZpehlhU1
950887665632595968,2018-01-10 00:31:00,@DJThistle01 Lol
950885858688745472,2018-01-10 00:23:49,@VladZamfir  https://t.co/Bj8N137HGB
950884886960721921,2018-01-10 00:19:58,@VladZamfir Is this a dump signal Vlad???😬
950884250840006661,2018-01-10 00:17:26,"Oh boy, the Altcoin daily candles just opened and they look wicked already."
950881161730916352,2018-01-10 00:05:10,Kodak is a Scammer. https://t.co/jMOdTjPgrO
950819181917802496,2018-01-09 19:58:52,@Eswee15 Nope
950818595344285696,2018-01-09 19:56:33,Next psychological resistance for $ZRX at $5. That's over 30k sats! https://t.co/p9spIwbeFP
950804301785415680,2018-01-09 18:59:45,@GerberWynand SCAM
950803557908758528,2018-01-09 18:56:47,@Crypto_Coconut 😑
950802787696168961,2018-01-09 18:53:44,@Cassidy_Coins Nope
950800733422497792,2018-01-09 18:45:34,@junk_bondking Lol
950799391639584768,2018-01-09 18:40:14,"Added more $ETT @encryptotel (also holding ICO tokens, down 50% atm)"
950789080702504965,2018-01-09 17:59:16,Daily Reminder that Everyone is a Genius in the Bull Market. 🐂🎯📈
950781243557257216,2018-01-09 17:28:07,"If Pieter Thiel is in Bitcoin, I'm damn sure his close friend @elonmusk is in Bitcoin too!"
950766884609232896,2018-01-09 16:31:04,BULLISH! #Bitcoin https://t.co/zBmvmcojuc
950745970089721858,2018-01-09 15:07:57,"Its worth noting that, back in November, @barrysilbert  Predicted Jamie Dimon would retract back from his ""Bitcoin… https://t.co/OR4LsyL8Pc"
950739647461666817,2018-01-09 14:42:50,@DarbyOGill_ 🚀🚀🚀
950734824997662721,2018-01-09 14:23:40,"Choo choo Barry coins.
$ZEC $ETC https://t.co/tNf3aSnpem"
950730261087510531,2018-01-09 14:05:32,@Melt_Dem @BittrexExchange @Poloniex @coinbase @GeminiDotCom Poloniex has been taking new customers.They never paused.
950722449598906370,2018-01-09 13:34:30,@argencripto @gems its overr
950698914159538176,2018-01-09 12:00:58,RT @bitbounceio: The https://t.co/HZ1vGntF50 website now features our team. Our investors include two of Silicon Valley's legendary Venture…
950696825618448385,2018-01-09 11:52:40,@block_regulator thanks!
950692218792128512,2018-01-09 11:34:22,"@block_regulator 10 people have signed up since, keep trying perhaps?"
950687505111646208,2018-01-09 11:15:38,@swisscryptoman no
950678431557042177,2018-01-09 10:39:35,"RT @anondran: On the island of  beautiful Victoria's Secret Models, 
""I bought $VIA""."
950668657033592832,2018-01-09 10:00:45,@JD4Crypto missed da pump  :(
950663065711685632,2018-01-09 09:38:31,"Looks like Binance is accepting user registrations for a short amount of time.
Sign up before it closes again!… https://t.co/vth3tw4Ywn"
950661206846586881,2018-01-09 09:31:08,@crypto_bat thats my etherdelta  bag :P
950660833683492864,2018-01-09 09:29:39,"Added more Topia Bags:
$BRO
$SAND
$QTL
$PIGGY
$WDC

*100% Gambling bags*"
950652131316396032,2018-01-09 08:55:05,Cryptopia looks like the place where newbies buy a coin thats up 100x and still bang a 3-5x profits.
950649452762513408,2018-01-09 08:44:26,@Poloniex Ticket processing for 5 days. Reply back please!
950644093587107840,2018-01-09 08:23:08,@329912f6622248e no idea :(
950641625662865408,2018-01-09 08:13:20,@MagUra_Crypto @Liqui_Exchange and @Cryptopia_NZ :o
950639589277904896,2018-01-09 08:05:14,"Incoming ""RIP Bitcoin"" articles in 3...2...1....

https://t.co/HibH96wrCE"
950629408582262784,2018-01-09 07:24:47,"Target for $ZRX !!!
20k or 40k ??? :DD"
950616189998215169,2018-01-09 06:32:15,@Aztek_btc @gems lol...probly gonna hit a milli by 2020 :P
950615005413621760,2018-01-09 06:27:33,"Holy cow..... Almost 40k Members in @gems Telegram group.
Pre-Sale whitelist closing in a few hours.

https://t.co/KfMj9pNTb4"
950565063458353152,2018-01-09 03:09:06,@_tm3k 🌚🌝
950488458312630273,2018-01-08 22:04:42,Watching $MGO in the coming months. Lots of Potential. https://t.co/DPfM1Euf2E
950476830519128065,2018-01-08 21:18:30,@bitmeddler @0xProject its the ticker
950471207001899008,2018-01-08 20:56:09,@Poloniex Please consider enabling 50 or 100 BTC withdrawal limits for Enhanced Verified accounts.
950466427303030784,2018-01-08 20:37:09,"Look whos commented on this Vitalik's tweet about #Augur $REP ....

*Not me*

It's Satoshi himself! :DD https://t.co/n2SrNNzunn"
950463473380605952,2018-01-08 20:25:25,@hyple DADI soonTM..lol
950463130118766592,2018-01-08 20:24:03,"cc: @FortWorth_SEC :P
https://t.co/IpMrzMOv0k"
950461239406161920,2018-01-08 20:16:32,"Added ""BlockChain"" to my name to increase my followers by 250000!😜 https://t.co/VCLJFXR63v"
950459938651889664,2018-01-08 20:11:22,ROFL!!! https://t.co/IpMrzMOv0k
950457376578027520,2018-01-08 20:01:11,"@NickSzabo4 @zooko @VitalikButerin @NickSzabo4 Hey Nick, would love to know your Current opinion re: Augur or Decen… https://t.co/xFQcyitAev"
950454875879387136,2018-01-08 19:51:15,"On the island of  beautiful Victoria's Secret Models, 
""I bought $VIA""."
950453632373157888,2018-01-08 19:46:19,"@checkerdog87 thats not an advice.
i just stated  my opinion, that zrx would hit 10k sats and it hit it,"
950453026996695040,2018-01-08 19:43:54,We're Halfway there! $ZRX 😀
950452255651590144,2018-01-08 19:40:50,https://t.co/cDcDpGLZUg
950451806106148866,2018-01-08 19:39:03,"@checkerdog87 no...its been rising since 1500 sats.
breakout just means a fast rise which could end up with a dump"
950450913277198337,2018-01-08 19:35:30,"@checkerdog87 im watching zrxbtc chart on polo, and it almost close to its 10k psychological resistance"
950447850621624320,2018-01-08 19:23:20,@checkerdog87 zrxbtc
950446780885352448,2018-01-08 19:19:05,$ZRX breaking out....10k in sight.🚀
950442747470733312,2018-01-08 19:03:04,"@Noobincrypt ERROR 404:DIPS NOT FOUND
:P"
950430532818620417,2018-01-08 18:14:31,"RT @bitbounceio: Join our @telegram group and learn more about Credo from BitBounce users! 

https://t.co/p7e3BLls8D"
950423788889497601,2018-01-08 17:47:43,"@hoops78910 @mistaCrypt @MagUra_Crypto .5 btc per zec obviously

*joke*"
950422905912987654,2018-01-08 17:44:13,"@hyple but ""Tim invested in it "" :(("
950422732847579136,2018-01-08 17:43:32,"@digitalbayer its on other lesser known exchanges, hit them on telegram group"
950421519217422336,2018-01-08 17:38:42,*Hidden  Gem* 💎 $CREDO  💎 https://t.co/vezKbVNA1L
950419464796934145,2018-01-08 17:30:33,@cryptoSqueeze Go $DNA!
950409965138796544,2018-01-08 16:52:48,@hyple Q2 :P
950409234406977536,2018-01-08 16:49:53,"2017: Buying Altcoins before OG's buy it and Shill it on Twitter. 

2018: Buying Altcoins before Newbies buy it and… https://t.co/hFNoKm6ifd"
950406847042813952,2018-01-08 16:40:24,@MagUra_Crypto 0.5*
950403874258644992,2018-01-08 16:28:35,"@fluffypony Aaand you also got Blocked by XRPTRUMP....

How SAD :(( https://t.co/8B62NEBWjr"
950399397401124864,2018-01-08 16:10:48,"@ZackShapiro haha, devs especially need more veins of steel :P"
950399022023565312,2018-01-08 16:09:19,"@StanislavD77 @Karthik23259968 im speculating, big money has always been buying"
950398871846510597,2018-01-08 16:08:43,Held #Altcoins through the 6 Month Winter......these Dips mean nothing to me.
950398106658582528,2018-01-08 16:05:40,@AdamUnik common sense!
950397871874076672,2018-01-08 16:04:44,@StanislavD77 @Karthik23259968 news and articles.
950396921717428224,2018-01-08 16:00:58,@Karthik23259968 Huge number of crypto funds are entering the market.
950396186132926471,2018-01-08 15:58:02,"Some fat money just bought a TRUCKLOAD OF BITCOIN on the DIP, and gonna BUY a TON of ALTS."
950383973850664962,2018-01-08 15:09:31,lmao..... $150 Billion Wiped of Crypto-marketcap since this tweet. https://t.co/MUtWQMm2bA
950383190652399617,2018-01-08 15:06:24,Triangulation #Bitcoin https://t.co/FbhFdfmfpS
950374976451956738,2018-01-08 14:33:46,"Biceps of $VIA holders = 6 inches .
#weakhands"
950369303538360320,2018-01-08 14:11:13,@gnationglobal @Ubisoft #AssassinsCreed
950350755575209984,2018-01-08 12:57:31,@alanizBTC when binance :O
950345907286888448,2018-01-08 12:38:15,RT @flohio_: @anondran #crypto https://t.co/hucMqVI1yi
950337473166454784,2018-01-08 12:04:44,"@TravinKeith ARDOR could rival ETH.
Good luck NXT whale ;)!"
950335763245236224,2018-01-08 11:57:56,@TravinKeith EXCHANGES gotta list it tho....Tether controls pegged currencies since finex (owns?) them
950334205287788546,2018-01-08 11:51:45,*CASE SOLVED*
950334084110196736,2018-01-08 11:51:16,All these McAfee's blatant lies on Crypto-Twitter is enough to Prove the suspicion re: his Neighbors Murder.
950331727204966400,2018-01-08 11:41:54,"$REP could potentially repeat its 2016 #marketcycle this year.
Fingers crossed.🤞 https://t.co/lZ80Q5XhB5"
950328561038012417,2018-01-08 11:29:19,@BitGrail ETH w/d pending for 60 hours .....fixpls
950328262378471425,2018-01-08 11:28:08,@VitalikButerin Climate change is a greater threat than Global warming
950319054098542593,2018-01-08 10:51:33,@alanizBTC ponzi
950307069952901121,2018-01-08 10:03:55,"@AxenteMelo yes, if u bought an account"
950288171085918208,2018-01-08 08:48:50,RIP Binance account buyers. https://t.co/5z99kwYtoG
950268111206236160,2018-01-08 07:29:07,"@fluffypony @WolfOfPoloniex Bro,hes an *EXPERT*.
Almost 100k followers....Defnitely an Expert!"
950267045974745088,2018-01-08 07:24:53,@hydrocryptogen Tweeted that i bought a lot at 30k sats last week!
950264699639119873,2018-01-08 07:15:34,"@moysha_mk haha yeah, i got in for the same reason too. grabbed under 30k.
listed on binance and still sideways :P"
950263591558524929,2018-01-08 07:11:09,Almost 50k sats . Im ultra bullish on $RDN. https://t.co/VAm5o2d5JM
950256364110061568,2018-01-08 06:42:26,"@cryptonest1 Wtf, the ICO hasn't even started yet"
950256236183748608,2018-01-08 06:41:56,@_Crypto_Nite_ @justinsuntron He's the most Legendary Pumper I've seen. Just looking at his tweets.
950255540541640704,2018-01-08 06:39:10,$TRX a 15 Billion dollar scam appears out of nowhere and the Whitepaper Is totally copied. No one bats an eye.… https://t.co/XbHVMijNCZ
950252214374707201,2018-01-08 06:25:57,@zerosumfame Traders could dump Bitcoin to ETH so Bitcoins price decreases
950249928927817728,2018-01-08 06:16:52,@bentwheatsbiz Eth forks will only increase its price.
950249731648716800,2018-01-08 06:16:05,@zerosumfame Lol wut? BTC forks BCH/BTG and the failed B2X caused destruction in  Alts.
950248700386750465,2018-01-08 06:11:59,"Little scared that $ETH could see multiple forks this year causing ALTS and even BTC to Nose Dive.
*Just a possibil… https://t.co/F6cZSwngYC"
950242809897918464,2018-01-08 05:48:35,@VinnyLingham So $CVC stays as an ERC20 token forever and you've dropped your plans to move it to RSK on BTC ?
950242266630651904,2018-01-08 05:46:25,$ETH currently sitting at 50% of its ATH in ETHBTC
950084291752484865,2018-01-07 19:18:41,"@cburniske @ummjackson @dogecoin They're looking to hire devs and news features are coming soon. 

This might be just a Pre pump"
